ID,Title,AI Automated Test,AI Model,AI Type,Attachments,Automation Type,Created By,Created On,Estimate,Expected Result,Forecast,Goals,Labels,Mission,Preconditions,Priority,References,Section,Section Depth,Section Description,Section Hierarchy,Steps,Steps,Steps (Additional Info),Steps (Expected Result),Steps (References),Steps (Shared step ID),Steps (Step),Suite,Suite ID,Template,Type,Updated By,Updated On,is_converted
,"Pay To Address label opens the ""Pay To List"" dialog",,,,,Automated,Omeesha Mahanta,,,"Clicking the Pay To Address label opens the ""Pay To List"" search dialog with 5 filters, Search/Reset, a results table, and Select/Cancel",,,locations,,"On Basic Information page for location 1604

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Pay To Address""
Sample input 2: ""Pay To List""
Sample input 3: ""Search""
Sample input 4: ""Reset""
Sample input 5: ""Select""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Click the ""Pay To Address"" label (the ""Pay To Address"" display field is disabled, so clicking its label is how the dialog is opened)</li>
<li>2. Verify the ""Pay To List"" dialog opens</li>
<li>3. Verify the 5 filters (Pay To ID, Pay To Name, Address, Phone, Fax) + ""Search"" + ""Reset"" are present</li>
<li>4. Verify the results table renders with rows pre-loaded (the customer's Pay To list)</li>
<li>5. Verify the footer ""Select"" (disabled) + ""Cancel"" buttons are present</li>
</ol>",,,"1. Clicking the Pay To Address label opens the ""Pay To List"" dialog.
2. The ""Pay To List"" dialog is displayed on screen.
3. The dialog shows 5 filters (Pay To ID, Pay To Name, Address, Phone, Fax) plus Search and Reset buttons.
4. The results table renders with the customer's Pay To list rows pre-loaded.
5. Clicking the Pay To Address label opens the ""Pay To List"" search dialog with 5 filters, Search/Reset, a results table, and Select/Cancel",,,,Master,S1620,Test Case (Steps),Regression,,,
,Pay To List Select button disabled until a row is checked,,,,,Automated,Omeesha Mahanta,,,Select enables only after a row checkbox is checked (single-select),,,locations,,"Pay To List dialog open

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Select""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Open the Pay To List dialog</li>
<li>2. Verify the footer ""Select"" button is [disabled] (no row checked)</li>
<li>3. Check a row's per-row checkbox</li>
<li>4. Verify ""Select"" becomes enabled</li>
</ol>",,,"1. The ""Pay To List"" dialog opens.
2. The footer Select button is disabled.
3. The row's checkbox becomes checked.
4. Select enables only after a row checkbox is checked (single-select)",,,,Master,S1620,Test Case (Steps),Regression,,,
,Pay To List Cancel discards (no field change),,,,,Automated,Omeesha Mahanta,,,Cancel dismisses the dialog without applying any selection; the form has no unsaved changes,,,locations,,"Pay To List dialog open

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Encore""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Open the dialog</li>
<li>2. Check a row (Select enables)</li>
<li>3. Click ""Cancel""</li>
<li>4. Verify the dialog closes</li>
<li>5. Verify the Pay To Address display still shows ""Encore"" and the left-panel ""Save"" stays disabled because nothing was changed</li>
</ol>",,,"1. The ""Pay To List"" dialog opens.
2. The Select button becomes enabled.
3. Clicking Cancel dismisses the ""Pay To List"" dialog.
4. The ""Pay To List"" dialog is fully closed and no longer visible.
5. Cancel dismisses the dialog without applying any selection; the form has no unsaved changes",,,,Master,S1620,Test Case (Steps),Regression,,,
,Pay To List Close-X and Esc each discard,,,,,Automated,Omeesha Mahanta,,,"Both Esc and the Close-X dismiss the dialog without applying a selection (two independent dismiss mechanisms, asserted separately - no OR-expression)",,,locations,,"Pay To List dialog open

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Open the dialog</li>
<li>2. Re-open the dialog</li>
</ol>",,,"1. The ""Pay To List"" dialog opens.
2. Both Esc and the Close-X dismiss the dialog without applying a selection (two independent dismiss mechanisms, asserted separately - no OR-expression)",,,,Master,S1620,Test Case (Steps),Regression,,,
,Pay To List ID filter returns the matching row,,,,,Automated,Omeesha Mahanta,,,"The Pay To ID filter is a precise filter - searching an ID returns the matching Pay To (this is the restore-anchor mechanism the persistence case relies on). Content/existence asserted, not an exact row count",,,locations,,"Pay To List dialog open

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""ID""
Sample input 2: ""Search""
Sample input 3: ""Encore Bahamas""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Open the dialog</li>
<li>2. Type a Pay To ""ID"" (e.g. 7) into the Pay To ID filter</li>
<li>3. Click ""Search""</li>
<li>4. Verify the results contain the matching Pay To (""Encore Bahamas"" for ID 7)</li>
</ol>",,,"1. The ""Pay To List"" dialog opens.
2. The Pay To ID filter field displays the entered value.
3. Clicking Search runs the search and the results table updates accordingly.
4. The Pay To ID filter is a precise filter - searching an ID returns the matching Pay To (this is the restore-anchor mechanism the persistence case relies on). Content/existence asserted, not an exact row count",,,,Master,S1620,Test Case (Steps),Regression,,,
,"Pay To List Name filter ""Encore"" returns multiple rows",,,,,Automated,Omeesha Mahanta,,,"The Pay To Name filter is a ""contains"" search - typing ""Encore"" returns multiple rows, so the name alone does not identify a single row",,,locations,,"Pay To List dialog open

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Name""
Sample input 2: ""Search""
Sample input 3: ""Encore""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Open the dialog</li>
<li>2. Type Encore into the Pay To ""Name"" filter</li>
<li>3. Click ""Search""</li>
<li>4. Verify the results contain more than one ""Encore""-named row</li>
</ol>",,,"1. The ""Pay To List"" dialog opens.
2. The Pay To Name filter field displays ""Encore"".
3. Clicking Search runs the search and the results table updates accordingly.
4. The Pay To Name filter is a ""contains"" search - typing ""Encore"" returns multiple rows, so the name alone does not identify a single row",,,,Master,S1620,Test Case (Steps),Regression,,,
,"Pay To List empty result shows ""No results.""",,,,,Automated,Omeesha Mahanta,,,"A no-match search returns the verbatim ""No results."" empty-state - an announced rejection, not silence",,,locations,,"Pay To List dialog open

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Search""
Sample input 2: ""No results.""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Open the dialog</li>
<li>2. Type a non-matching Pay To ID (e.g. 99999)</li>
<li>3. Click ""Search""</li>
<li>4. Verify the table shows the verbatim ""No results."" message (announced rejection, not silent)</li>
</ol>",,,"1. The ""Pay To List"" dialog opens.
2. The Pay To ID filter field displays the entered non-matching value.
3. Clicking Search runs the search and the results table updates accordingly.
4. A no-match search returns the verbatim ""No results."" empty-state - an announced rejection, not silence",,,,Master,S1620,Test Case (Steps),Regression,,,
,Pay To List Reset clears filters and restores the full list,,,,,Automated,Omeesha Mahanta,,,Reset clears all filters and restores the full unfiltered Pay To list (with no leftover changes),,,locations,,"Pay To List dialog open

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Reset""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Open the dialog</li>
<li>2. Filter by Pay To ID (e.g. 7)</li>
<li>3. Click ""Reset""</li>
<li>4. Verify the filters clear and the full pre-loaded Pay To list is restored</li>
</ol>",,,"1. The ""Pay To List"" dialog opens.
2. The Pay To ID filter field displays the entered value and the results table updates accordingly.
3. Clicking Reset clears the filter fields.
4. Reset clears all filters and restores the full unfiltered Pay To list (with no leftover changes)",,,,Master,S1620,Test Case (Steps),Regression,,,
,Pay To selection updates the display and enables Save (no save),,,,,Automated,Omeesha Mahanta,,,Selecting a Pay To via the dialog updates the display field and dirties the form (Save enables); reloading without saving discards the change,,,locations,,"Pay To List dialog open. Pay To Address = ""Encore""

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Encore Bahamas""
Sample input 2: ""Select""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Open the dialog</li>
<li>2. Filter/find Pay To ID 7 (""Encore Bahamas"") and check its row</li>
<li>3. Click ""Select""</li>
<li>4. Verify the Pay To Address display updates to ""Encore Bahamas""</li>
<li>5. Verify the left-panel ""Save"" becomes enabled</li>
<li>6. Reload WITHOUT saving</li>
</ol>",,,"1. The ""Pay To List"" dialog opens.
2. The Encore Bahamas row is located and its checkbox becomes checked.
3. The dialog closes and the selection is applied.
4. The Pay To Address display updates to show ""Encore Bahamas"".
5. The left-panel Save button becomes enabled.
6. Selecting a Pay To via the dialog updates the display field and dirties the form (Save enables); reloading without saving discards the change",,,,Master,S1620,Test Case (Steps),Regression,,,
,Pay To selection persists through save+reload (restore by ID),,,,,Automated,Omeesha Mahanta,,,"A Pay To selection persists through save and reload (unlike the Venue address selection, which does not). Office 1604 is restored to its original Pay To (ID 1) using the ID to search (the name ""Encore"" is ambiguous - IDs 1 and 4 share it)",,,locations,,"Pay To Address = ""Encore"" - enforced by per-test baseline

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Encore Bahamas""
Sample input 2: ""Save Changes""
Sample input 3: ""Encore""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Open the dialog and select Pay To ID 7 (""Encore Bahamas""), then Save and confirm the ""Save Changes"" dialog with Ok</li>
<li>2. Reload and verify the Pay To Address persists as ""Encore Bahamas""</li>
<li>3. Restore: open the dialog, search Pay To ID 1, select that row, Save, confirm with Ok, reload, and verify the Pay To Address is back to ""Encore""</li>
</ol>",,,"1. The save completes and the Pay To Address field updates to ""Encore Bahamas"".
2. After reload, the Pay To Address field still shows ""Encore Bahamas"".
3. A Pay To selection persists through save and reload (unlike the Venue address selection, which does not). Office 1604 is restored to its original Pay To (ID 1) using the ID to search (the name ""Encore"" is ambiguous - IDs 1 and 4 share it)",,,,Master,S1620,Test Case (Steps),Regression,,,
